event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
e0327da0-146a-4eee-9784-564cb5b116c4,52298bc2-0fa4-4601-ab0c-6345ab8bede4,106560ba-abdd-4b15-94c8-25f0a5b85fe0,B079331XYZ,Electronics,2025-06-21T06:57:00,mobile,"Port Jeffrey, Venezuela"
9c2b2400-4e5b-422d-8740-5ee79c8769c4,1f31a200-7973-4fe6-a2e2-ce4bb262165a,9ed8085d-243f-44cd-ace0-795c628c2720,B079151ABC,Toys,2025-06-22T15:42:45,desktop,"South Jonathanland, Netherlands"
ae008094-9972-485e-a86d-ba95ff3021bf,b43cdd5f-0dba-4355-a80b-c7c42a5d884d,2dd9ff55-7484-45af-9b75-4a2ebf6becc9,B073036PQR,Clothing,2025-06-08T05:23:49,mobile,"Carterborough, Nigeria"
c1991f69-8bc1-4933-b2a4-3d4503316ddd,d04bc9ca-f664-4ffa-bc11-c37bafcb02a0,546d4ba6-5f2c-4b03-a8d4-acfcd35a62e3,B072265ABC,Home,2025-06-19T23:22:01,mobile,"Josephfurt, Madagascar"
869a0225-2a57-445e-9a80-1aed11252f5a,0fe372dd-b8fe-4ec5-9083-05a206382394,cb40c7fd-b708-4707-9920-d32cf8c42c88,B077137PQR,Home,2025-06-12T14:40:53,desktop,"South Deniseberg, Equatorial Guinea"
cef0bc2b-9765-498c-b04b-682519795521,f7926118-d1fc-4b7e-adbf-5be5a06f8b1d,dedab7a8-6488-4c4d-99c9-4ec04466a2be,B073557XYZ,Toys,2025-06-24T10:19:42,mobile,"New Kimberly, Bermuda"
b3e96b0b-c1f7-46b0-ade1-1f45acb4a701,a15d1c03-fd75-4980-89a6-f87c4c8b0492,d5b743c0-1aeb-4c77-bb84-5d09515bab41,B079135ABC,Books,2025-06-09T18:35:14,mobile,"New Brandon, Iraq"
ac068dc2-c1b9-4790-b1d3-e1d9c5625b38,aee4ea9a-e70a-4124-93a7-7cdd7845e2d1,0bfb93fe-ac6c-4e82-8e3e-80015a60c697,B074303XYZ,Toys,2025-06-21T07:09:20,mobile,"Cherylburgh, Peru"
4dde5817-0f33-4c55-8e0a-f0bbecd269db,844a9b5b-d919-49b1-92a3-a607a39012f1,b6571cc7-38bb-483b-90be-f95a51dc4769,B079538PQR,Toys,2025-06-18T02:54:06,mobile,"New Joseph, Iceland"
83aab22d-26ea-4bf0-a212-17c67e69307b,86a81411-52e4-4e99-a2cd-f40c5abf58fe,87444fd5-e98e-4164-8a3e-2a2d2b8ba315,B073640PQR,Toys,2025-07-01T00:54:25,mobile,"North Aaron, Saudi Arabia"
f6b496c1-1c95-4929-b4b4-7d00dcdd0305,0988f321-cf0f-47a2-8552-b139a13bfdae,9548ed22-70f6-4798-9e92-9877ff2cfe4e,B077059ABC,Electronics,2025-06-22T22:07:27,mobile,"New Kevinport, Gibraltar"
1a3b166f-9c2d-46af-b791-d39ff7c51534,c201160e-e7bf-46e1-a456-3636bbd2f7ea,8f562e41-aa9a-459d-912e-03283d2f3b67,B076316ABC,Books,2025-07-05T16:30:48,mobile,"Hillshire, Barbados"
f21eb1ac-ee27-4e8e-ba5a-c92e6ec97825,13c2f245-0e39-4249-bdaa-62909958f444,93bbeee4-9837-41f0-8f9a-c1c96a69bf90,B079125XYZ,Clothing,2025-06-23T19:28:45,mobile,"Welchton, Luxembourg"
5b0cd283-fae1-46a3-ad10-59ce8c07238d,fc83fd0a-886e-4bb6-904c-cc51536834aa,87a4c356-80c3-41f0-a67b-e428aae45ddc,B076430PQR,Electronics,2025-06-16T07:01:13,desktop,"Lake Craigfurt, Venezuela"
b0e520ae-e207-4b04-9138-f5d2b0e525d6,f5ddf850-74c6-482d-a90f-770f98eb40f4,76013995-c3b9-4173-a7d2-26a8e3244468,B078439ABC,Electronics,2025-06-12T00:15:06,desktop,"New Stanley, Martinique"
c9dbccab-8af7-4a3b-95ee-4213afc0e04c,0e7bb130-8ad7-400d-bc7b-e2698756dfd1,15fae238-09e8-4f28-b7fc-7deb29f62ca3,B079309XYZ,Clothing,2025-07-03T06:36:54,mobile,"Johnsonmouth, Armenia"
5e9a21bc-ca40-4413-aa87-6f376013269a,9597da66-e27e-4920-bd80-198e242bf7e9,20fda1d1-ad7a-4c2e-b76e-649959ebdc08,B073400PQR,Home,2025-06-29T09:12:42,desktop,"Destinyton, Eritrea"
ecc7e445-e644-4792-bb3b-a03b07267f3b,cdea91fa-85d7-44db-98ca-e382773c647d,75f4f7dd-d652-4bf1-8987-b44bdd3763f3,B072290PQR,Home,2025-06-27T22:57:50,mobile,"Lake Angela, Kiribati"
7ab105f9-bcb8-45c9-84e1-366d6d186152,548e5f05-2ae4-485f-afbc-cd1859282689,b06bb36e-1be8-49f3-8b6a-7a018472b740,B079347XYZ,Toys,2025-06-26T15:30:58,desktop,"South Tristanhaven, Belarus"
43335ce8-ddc2-4f44-854d-471039ea24af,2b8a9787-cfcf-4dfc-8492-018bdc2eff36,7a089dac-360c-4eb8-a702-beb18e8f306f,B077152PQR,Clothing,2025-06-20T10:08:27,mobile,"New Christinamouth, Somalia"
86e73b36-813c-47ad-8f34-59fb04c0f1a7,f8f0bc2d-dafe-46fe-a897-d5aa922309f8,64abfca8-cf09-42a4-9740-08fa134ec335,B074686PQR,Electronics,2025-06-11T16:36:16,mobile,"Heatherside, Denmark"
4e278c7c-7220-4f9d-a741-1cb2b8e5f56d,2a8b7735-8080-4050-bc93-6cb7c921dfa7,1185392c-637c-4d9e-bc24-c4cf0af53a93,B072406PQR,Clothing,2025-06-23T07:53:03,mobile,"West Christopher, Moldova"
982cd552-09b3-4c61-9ff5-ce572cfa8db1,fb8f66e8-c031-4113-9419-86201504febf,fc07fa1c-10ac-46bd-b77d-19fc0bdfd859,B076817PQR,Home,2025-06-07T09:35:28,desktop,"Cowanburgh, Paraguay"
708b357c-2944-4cf5-a372-a62be8c9ccf0,2a30fe79-2a91-42a0-b985-ef8727063e52,d7b24b2d-3e75-4401-af89-985b3c0d4284,B074094XYZ,Toys,2025-06-10T03:25:06,desktop,"Robinsonton, Russian Federation"
1a463ab6-d60d-4db8-832e-aa79092335a6,ef246f3a-e97c-4047-8e6c-5897e0319d87,92153543-3c6a-4baf-9b8b-1b6331a1a071,B072235PQR,Books,2025-06-20T08:16:21,desktop,"Patriciaview, Senegal"
1f7f255e-4727-4a7b-bafc-4c9417d0d8af,f0a2da44-84b3-4c1a-9e19-05bcd3f525cc,57c090cf-df80-480e-8b2a-1770ffb0fdff,B074694ABC,Toys,2025-06-07T18:34:14,mobile,"Wrightstad, Singapore"
1dc61f18-e073-4b0a-8e6a-f413e086bf5d,5a0a0471-df91-4794-b6c9-b897ba8e6c0e,d49db2a3-8a08-418e-aba8-2d3fc8d2e12b,B073003ABC,Toys,2025-06-26T07:30:46,desktop,"South Kristinaburgh, Cambodia"
fb6c5a32-221f-4093-b441-167c34d868f2,69b34f22-03f6-4b3e-ab6a-b68cd5516190,8a735a18-3636-471f-af2f-ac14d266473a,B075894XYZ,Clothing,2025-06-12T15:36:10,desktop,"Rachelside, Cayman Islands"
5a8005f8-7b44-40b4-a7b9-4851f2395b7f,bfd4b6b1-2480-4309-850e-5d7aab139098,b31e7711-7902-4cb6-b81a-3b39c0efaeb2,B071988XYZ,Clothing,2025-06-09T08:19:43,mobile,"Andrewton, India"
4fc93775-6ffa-4d22-93bb-e1d7d77ba41b,cbd2a42a-431a-4cae-bef1-145b5104cabc,15a34a9a-b797-4324-b3b0-2bfbe1f6ed41,B073176XYZ,Books,2025-06-24T12:05:35,desktop,"Brightville, Kenya"
58ec2642-332d-4140-8e0c-eedaa1b61349,cfe73cc9-84dd-4143-be1a-f5846b6aabf4,ef4050aa-a919-458f-9768-df93435dbe3f,B072701PQR,Electronics,2025-06-10T06:32:10,desktop,"Lake Toddside, Guatemala"
f9cc80aa-17fa-42ee-81e5-de0777a9ecdc,7e5847b2-1ef6-4ec3-8730-afafa57a9d83,27f61eb3-e9c5-40c5-8d3f-6bcbb91187b9,B071836XYZ,Books,2025-07-04T08:02:04,desktop,"Smithtown, Hungary"
b5b49f3b-6f8a-45cb-bee5-4b27184de227,c0405804-afe0-44eb-baae-fa05f8443086,5d8cba99-ce82-41a2-9845-df7b18f8eae3,B079146XYZ,Toys,2025-06-15T04:40:01,mobile,"Port Andrew, Congo"
37186163-d168-45cd-b56a-cf001c3d2243,fb366e63-2cce-4353-b7b9-35b63183a25b,82b3fd13-b5a3-46f3-8511-9364a56ed46d,B071274ABC,Home,2025-06-12T22:09:57,desktop,"West Lynnshire, Cuba"
312ce434-a06e-4f59-9fe1-da420bce6a28,161f0116-bd57-4647-abe1-25aef242b4b9,4323e3b6-ba09-4f0a-b90e-d663d7380407,B074943PQR,Home,2025-06-13T08:40:22,desktop,"South Cameronmouth, Kiribati"
e3dbffb2-d47a-43f6-ba1b-0f439b56311d,4d088262-d0d7-42f0-9f03-156470e2e7a6,5cd00fb9-109f-4801-b2bc-29b24552e1d7,B076506ABC,Home,2025-06-18T01:50:11,desktop,"Cabreraville, Sierra Leone"
c35be40f-a270-4a3d-981f-1ef85c6d2c60,fe01dc5d-08fc-4bf5-a98c-720893580cbf,a5c60360-ced3-48a1-b7c9-f3d05c1a6f6c,B073115PQR,Books,2025-06-09T18:53:02,desktop,"Perrymouth, Mongolia"
d34936f5-e951-4d51-9509-ef2098fcf76d,8f49ad0c-3f49-49f7-ac2b-c9a3fd6cb161,b4598360-a826-460c-a94e-ebe77567540c,B077813XYZ,Clothing,2025-06-22T00:20:01,desktop,"West Paulamouth, Lesotho"
142400c1-6346-488c-9185-b95e5092bec1,a006334b-8afd-44ad-982f-70e66f75d231,35e39416-9408-4a1c-8a27-6fcb5c3f87ef,B078427XYZ,Toys,2025-07-05T13:58:58,desktop,"Port Raymond, Mali"
70146c92-1e00-430f-a871-4c2ecd04a2f5,98c10cb9-3baa-49e1-9a5f-8363cda63282,84efaaae-40fb-48fb-8b52-9299c9dcb543,B071165ABC,Clothing,2025-07-06T09:03:07,desktop,"Garciashire, San Marino"
e2ffd865-ec38-42b3-b615-a6802549a6eb,154e48d9-6889-4405-836b-515412c7ea51,bf9f0329-69af-435f-9983-63a0886e3964,B072593ABC,Electronics,2025-06-25T13:48:42,desktop,"Port Teresaville, Tunisia"
7ab84c8f-136a-4f94-8079-29c30e317d16,6b26243f-1cd7-488a-b60a-50e52eb67c2f,77f51fd3-e918-4a7a-a9cc-57c6375f6bcf,B074999XYZ,Toys,2025-06-13T20:25:02,mobile,"Port Karlaville, China"
200dcb2f-0359-440d-9a5e-e63ceabdba4f,ac7e3e48-01aa-45c3-8177-4c32f712e243,15dc0e99-244d-4e97-85ae-6769b093c1e6,B072043ABC,Books,2025-06-25T05:34:09,desktop,"Rachelview, Zimbabwe"
a859da45-1235-4afc-8976-41a7ea92920e,a74c400c-4822-4a2a-ad21-0057d09525c4,43e4a2eb-78eb-4108-b0f9-89e5a8d96d25,B074299XYZ,Home,2025-06-12T06:19:22,mobile,"North Michael, Guinea-Bissau"
4d61ce28-a9bc-4ff4-877d-058ea63e7426,2f386f39-e281-4d86-b4d2-bb14f1e2afa8,0b5604d4-b926-4e32-88c8-4c782c5002b3,B071184PQR,Toys,2025-06-21T02:59:41,mobile,"Brownborough, Hungary"
d3c83f58-da57-42cf-a034-a3521a6ad0e5,ccb1aa03-8b8e-41e6-9b83-3a9d27b2880d,4110c155-6954-4d24-8935-bdfc100ea991,B079114XYZ,Books,2025-06-16T21:16:00,mobile,"West Jonathanborough, Jordan"
1bc87443-c0cc-47b9-9f94-3a92ce38dab4,38c616fb-982f-4538-a3a3-b94d51e7d921,ce8b3c7c-0b6b-4856-9f7b-5002f4a63bd1,B078451PQR,Clothing,2025-06-13T16:12:20,mobile,"Andreatown, Bahamas"
62cf5c00-f9b6-43e1-8a88-8e243945bee2,3d520352-1182-4ab7-8615-bf1fdda70206,454faa8c-a6ef-467e-84fe-f011a8527791,B073852ABC,Toys,2025-07-04T06:58:01,mobile,"Lake Brentburgh, United States Minor Outlying Islands"
2e470322-7fde-4961-b53f-29c259f30f8c,b7571010-315a-4803-a204-ebbe85f53744,8ea17f95-dda1-4e69-908e-46088e06e288,B074485ABC,Toys,2025-07-03T15:25:35,desktop,"Brianshire, United States of America"
fb37b3b3-af84-4403-b6cc-d61feefae2e7,250c37d9-1d58-446b-9afb-8ad7acf116d1,c09a9e96-e76c-431a-a384-b922bfae8c2c,B076665ABC,Clothing,2025-06-17T12:19:37,mobile,"South Krystalmouth, Senegal"
7f1551f3-571b-4bcb-96b7-460677cb869a,868107b2-980a-46c3-b127-c9cf74eddcaf,17bb778d-1eb0-41d7-bd46-83d196326609,B074520ABC,Home,2025-06-28T19:42:41,mobile,"Tanyastad, Faroe Islands"
dbc57773-b975-4aac-bd2c-f505256a0fe3,91fbeab2-1130-4073-83f4-ecb7ec3360ab,eb359509-04c9-4133-90d7-7fdd6ee958c9,B075409XYZ,Clothing,2025-06-06T15:25:40,desktop,"Andersonbury, United Kingdom"
e204eb7e-04bc-447a-86a8-5f5d851f06a1,98c438a1-6a59-41e5-9918-04315cd75f5e,2a427653-3bc3-42ba-a034-f0cb10c8c24e,B079847XYZ,Electronics,2025-06-10T00:49:54,desktop,"Port Johnton, Trinidad and Tobago"
aacacbd4-7d3f-4575-9812-dbba01f7d78c,50306a2c-853c-4d77-a107-6520bc01a705,6d42e030-fe6e-4569-bf13-ae7894bab097,B072697ABC,Clothing,2025-07-02T21:29:00,mobile,"East Michaelland, Morocco"
183e34f2-4fdc-4774-90a8-530ebf02bfc7,cd80e761-5d5a-41f2-b269-5dcb5c2c0ffe,08119b34-43dc-486b-b082-00e46ef2bcab,B074271XYZ,Toys,2025-06-09T02:43:09,mobile,"Williamsland, Moldova"
fa7cad8f-aef6-428b-9cca-53a7645e3ec7,f38b1a5f-2810-4b55-af2e-c73d9be54453,3e5df9b4-6ca3-42a8-8265-e8e786c30a95,B073807XYZ,Home,2025-06-29T04:14:08,mobile,"Rileyfort, Poland"
305ab1da-fe52-4f7c-8609-211a48e6b0a5,924188bb-05ad-4d63-8dc8-d962e0a547dc,0b74ffeb-7862-48d9-93b9-74f3a6888cdf,B075468PQR,Toys,2025-06-29T21:55:59,mobile,"West Brianview, Saint Vincent and the Grenadines"
7b294fb9-0ace-4821-b481-e03e24614b2d,a072b1c1-816c-47dc-aa25-0862cbe2ee42,c806e1dd-710c-45f4-8a35-8c3ed2ff815d,B078698XYZ,Home,2025-07-06T05:36:07,desktop,"New Shelby, Zambia"
b3d10ae3-989c-4fd1-b01b-36e874f9d8d3,ad44bf53-ec25-4548-9ac5-71160c1223fa,6fdb57bb-385a-4113-aac6-e752a9971d0c,B071586PQR,Toys,2025-06-30T10:49:40,mobile,"West Tommy, Saint Vincent and the Grenadines"
6f00b6c7-47ae-4d1a-898f-fc11b10d4180,ef98f5da-dd26-49d6-aa31-b1ca5b5548a3,8efc70b7-2391-4ccc-88e5-f82d782cdd39,B074154ABC,Clothing,2025-06-16T10:15:44,desktop,"Angelafort, Falkland Islands (Malvinas)"
66cde352-6e12-49c4-8b42-f01a652074cb,48bad51e-ad90-4f8d-b146-561c58f9e303,c77d7acb-896f-4f45-9d67-44e76408351f,B072107XYZ,Toys,2025-06-29T02:07:16,mobile,"Turnermouth, Samoa"
d5c5965b-0901-4268-8d81-24e5c6c870b3,6d31d1b3-ed52-4027-bb64-f83bfa853976,d936959c-5d04-4ad1-a62c-f65440fb14b8,B079169PQR,Electronics,2025-06-09T07:13:58,desktop,"West Elizabethland, Venezuela"
02310ede-91e4-4bae-a69d-a0adf96501d1,16272ddd-ed66-4993-b4ed-125a5fd957e4,e092115c-251c-40b2-b6da-6b4e3f965d7f,B076903ABC,Home,2025-06-16T22:07:27,mobile,"Lake Joanna, Montenegro"
e19cdd3d-eaa2-49cb-8ca9-9be67d01da71,d704fcbe-6f87-4ef0-b4b4-57966194bdd9,dc549f0d-c80d-4d32-9313-e68d3a007eaa,B077885ABC,Electronics,2025-06-14T10:18:10,desktop,"Elizabethview, Korea"
31fc8b0d-e35e-4984-bbda-c9c54b5b6975,995c8940-ade4-497b-b906-95b659c5b171,6f487b0a-1bd4-4704-8695-d1b9c62dacd4,B079410XYZ,Electronics,2025-06-14T22:49:11,desktop,"Katrinabury, United Kingdom"
2e4e4326-6db3-46c9-9844-0025a53afdda,cba98281-57b7-4250-8895-e2a2060a96ac,7c81bfd4-ec41-4440-a3f9-02b6de67c13f,B076838PQR,Home,2025-06-28T04:20:39,mobile,"West Taylorhaven, Cote d'Ivoire"
2da6dee6-8127-4b76-b84d-0fec64296f6b,d67dac6d-a4a4-4296-8380-96a5a73ba950,4f990cd4-da2e-4342-9cd3-01b2b626b341,B073982PQR,Clothing,2025-06-18T03:22:15,desktop,"Kimberlyshire, British Indian Ocean Territory (Chagos Archipelago)"
fa862fee-686c-46e3-896a-35912900154c,6f38cac8-f8c6-4886-a92d-b0d26b68bc1d,62536e5c-0532-47e2-bae6-b74ee8b16a3e,B072841PQR,Home,2025-06-13T08:34:39,desktop,"Saundersview, Seychelles"
c0e92cdd-4459-4091-9648-df57827fe9a5,25ed186b-ecb5-404a-9130-3e33f931deeb,db817be0-e495-4263-b56b-9f07cc4f840d,B079449XYZ,Books,2025-06-19T21:40:34,desktop,"Clarkstad, Guadeloupe"
2fb77a4f-d3f6-44e8-9436-703c0f82d5c4,e444e3d4-a2da-406d-898c-18c052a37c64,27f479fa-f65c-4d17-8a6c-2123170a9300,B073434ABC,Electronics,2025-06-27T05:15:22,mobile,"Lake John, Congo"
4b7f121c-7918-48b5-ae53-f789a960e837,de96f5a6-d26a-4a71-86b8-64380a39c9b3,82170d06-727e-457e-9dab-b9b67dc8cd2f,B079775PQR,Clothing,2025-07-02T16:41:37,mobile,"Port Thomas, Timor-Leste"
669809b6-389b-4b56-a102-9f7792abb041,1f76baac-0c93-4433-ac9f-82aa4bdcd572,c069124d-1915-4420-8060-c23d02433625,B074488ABC,Toys,2025-06-09T22:15:11,desktop,"Rothbury, Kyrgyz Republic"
10436bd4-c026-4db0-912a-6763ba52585d,abb0661f-80a8-4be4-bfd1-a0e1d33982cc,3041603f-6370-4871-9e0e-69a80892430e,B079587PQR,Home,2025-06-07T21:59:14,mobile,"North Laura, Guernsey"
7fd3ed7f-cacf-4380-b066-9423f238e5eb,aea6017f-eff1-436f-a56b-f9dfe5029259,6df5f73e-870d-4589-a0ca-e328a48da063,B073242ABC,Clothing,2025-06-07T03:18:12,mobile,"Howardmouth, Macao"
6e3cb361-46a2-4c86-8175-87648a36f36e,5d96b2c5-c573-4396-a103-1716a59eb742,628afbe7-b87f-4917-920a-32fd58402603,B079917ABC,Home,2025-06-21T14:24:13,mobile,"Port Mackenzieton, Dominican Republic"
1a2be517-2d8f-4107-bcd1-e048df04c56c,98c42dbe-1749-4cc9-a5b4-83b90b6037b6,05c3f4d3-99a9-409c-b030-c94bedc29672,B072612ABC,Home,2025-07-06T09:49:24,desktop,"Andersonville, Costa Rica"
b9c93502-88e0-45f9-a304-f99ac2dd6085,e6491cf2-7122-406b-8649-24413481d8a0,8d7b80e4-6c77-4d8b-9b28-566f02f40583,B075603XYZ,Toys,2025-06-14T01:12:53,desktop,"Lake Debbiefort, Belarus"
67b24fda-a7b9-45f0-aba0-7fda2e3fc650,fc22bc22-8d23-4ed3-9508-e49bedc922d3,2e851292-e984-4538-82bb-28b10ca3ceb7,B071553ABC,Books,2025-06-07T16:36:44,mobile,"South Brandon, Iraq"
6c2352f4-f939-46b5-8ed1-7875c798f987,45071796-7701-4146-b03e-947c0df2a97f,9899e5e6-f10e-477c-86bc-04fcde38b606,B077939ABC,Clothing,2025-06-29T16:08:44,mobile,"Nicholsstad, Reunion"
3c93c57e-d50e-4752-baf0-2c8ea722a79e,1c3cf557-f3f6-4c19-822a-1aed12fa2bad,77aa299c-8eee-4bec-8a3c-87aef49838ac,B079243PQR,Electronics,2025-06-20T17:17:55,desktop,"Garrettside, Luxembourg"
48502d1f-18a2-4ff2-8f21-2c9545522f90,2db29f3d-5a9d-4190-86fa-aa72a954087e,b06cd0cf-5a9c-4ed5-a65f-de8e1b139fdd,B077849XYZ,Home,2025-06-08T18:40:06,mobile,"Mayfort, Nigeria"
d8eeca23-cc89-4a1a-9d17-637cb7933938,d7cdcf82-0174-46f7-bbf0-fd02cd96b643,1beb3a28-649f-4294-86b6-b96fa1780e20,B074142XYZ,Clothing,2025-06-10T05:25:19,desktop,"East Johnathanbury, Iraq"
721ac5b9-1c96-489d-afad-e3522ee12533,b6d2a7dd-db79-46a6-9891-98ea20b5eb26,e4440311-9923-4cc4-aab8-b22301bba753,B079382XYZ,Toys,2025-06-22T13:42:54,desktop,"Port Robert, Morocco"
fc2770d0-9dca-4ac0-beba-af11e7c10448,6c7297a7-be93-47d5-93d3-adb584da192a,55141d54-3141-4508-a64e-2a9b1088618e,B077813XYZ,Home,2025-06-17T00:54:19,mobile,"Jamesport, Lithuania"
3518f059-aa21-4b31-9236-6b3bc757df31,a116e4b8-eaaf-4f0d-ac19-7f8874d46874,2a51fab3-a1cc-4d82-89a6-6186fdb034ef,B076084PQR,Electronics,2025-06-07T17:22:01,desktop,"Lake Leslieside, Switzerland"
6fd584a4-bb4b-4948-8b45-04f543a4e56d,7e496ab2-4bb4-4483-a6cd-fae32985e312,7896e4c0-cd19-46be-976b-96a3518571eb,B079005ABC,Toys,2025-06-29T12:43:10,desktop,"Mccormickhaven, Palestinian Territory"
1a4d579b-cc64-4c19-b130-7daa5375e4f5,53d51f73-4663-49f6-b616-942867b73935,375ca027-e9b4-4396-87d4-a0af5071b085,B076473ABC,Books,2025-06-10T03:00:55,desktop,"Lake Susan, Liechtenstein"
24e1f421-2c69-44f5-9576-61aedbe26847,b758a12c-41b8-4cff-b0dd-7f1471a6dc68,be9c44cd-f9f2-47cc-bcb0-f3419c40732b,B079208PQR,Books,2025-06-22T04:18:17,desktop,"Hopkinsside, Heard Island and McDonald Islands"
75f3420c-e1ef-45a2-842d-266cef949481,9cea3630-c7c5-4387-8508-cfbe07471008,1ddadc7a-82bf-44a3-930c-e724fa09e594,B077313XYZ,Home,2025-07-05T11:34:06,desktop,"West Rhondastad, Congo"
398c5740-290c-4627-9180-146c4575b432,f53955da-6200-461a-9acc-939366a6b8c3,0a3240de-ad13-4b54-a0bc-72751b2caea0,B071162XYZ,Home,2025-06-30T15:50:57,desktop,"Jasonbury, Saint Barthelemy"
75c53114-385f-49a2-9254-9caaec1c720c,f17be8b0-e13d-4d2c-b03c-8fbdc50be2cd,efe895fd-5e89-48d7-93c5-00caf31170aa,B074051XYZ,Clothing,2025-06-22T05:46:04,mobile,"West Melissa, Gambia"
7ec29abc-bbd6-499e-9a33-3fc260bbca29,751a76f7-4bb7-4c6b-9016-afe28116728e,24bcfb32-f195-48de-b1b9-d08f71c82a5a,B077851PQR,Clothing,2025-07-02T06:00:41,mobile,"Richardmouth, Belize"
70c2cb80-4d66-48e3-854e-4d39f2a6238d,7446929c-db62-4d48-bcbd-5d198c5c0657,daace758-2c1a-4611-b8eb-a8db16bc47f3,B077038ABC,Electronics,2025-06-27T10:19:36,mobile,"West Caleb, British Virgin Islands"
b162ae72-5c36-4846-b408-34ee35c54ee2,f48c7700-7f43-46be-a4fa-e92c9e553601,17aca015-38bf-49f4-a1fa-550d2d7e4333,B079615XYZ,Clothing,2025-06-18T11:25:01,mobile,"East James, Latvia"
01ab7a9d-f97c-4ecb-b68d-11cc01d44346,2e8b7fe5-b243-4d9d-9684-c32d95f940ee,c05afb63-0a39-4b2a-959f-e002081af8c8,B075645PQR,Books,2025-06-11T04:29:26,desktop,"Hubbardfort, Turks and Caicos Islands"
7f1846c4-c493-4a58-a5e8-8a037ab11f53,52f9a1a4-60de-4429-84b5-c5e76dd8eff7,088ec26d-5198-4ea7-a635-62df65c88887,B078560ABC,Electronics,2025-06-24T22:15:56,desktop,"Deniseshire, Mozambique"
30547757-be40-4104-8982-a3ef267366dc,d722ca0e-64fc-4939-8009-40e275c24c5a,01d35707-c97f-41dd-9ecf-a8f1089b99e8,B076517ABC,Clothing,2025-06-18T16:56:11,desktop,"Carsonbury, Nigeria"
e55d29e0-d927-40cc-907d-6f894720c240,e1ef7485-3d19-4ee3-bd0d-a0c75f7b12ad,edc7934a-f54b-4d1c-bfd4-7b9e5b8c4ab0,B073504PQR,Electronics,2025-07-03T04:18:19,mobile,"Kellerview, Lebanon"
fd40825d-2863-407f-9f73-c237207d16f2,06d1eb86-3677-49be-845b-929120db3bef,203782c6-9120-45b8-8453-408e1e43506e,B079816PQR,Home,2025-07-05T06:02:06,desktop,"Donnabury, Congo"
85c7bee2-f2b4-4c57-92fb-4763efa7dd89,c460142b-39c2-4944-bb88-3be12cdb79d1,a653906a-190f-46d1-ad9c-f3282a64cead,B077531XYZ,Home,2025-06-16T21:58:24,mobile,"West Beth, Poland"
7f20547a-d43e-4732-9ebf-e4b2fa5966f9,02b9e328-fa0b-4fcc-9799-b8aae581e351,3446e570-583b-49d3-9f09-1a259686fdcd,B076338ABC,Toys,2025-06-15T18:51:21,desktop,"East Michael, Somalia"
b3da96b0-6922-43db-bc43-c1304877e6a0,883fdf69-82b0-404f-90a9-36a449b0ec2a,d1dc07c8-5425-4f19-aa1f-b9afba670d63,B074267ABC,Clothing,2025-07-01T10:22:12,desktop,"Jonesburgh, United States Minor Outlying Islands"
41a424a2-f898-4020-bed4-7daf099dda99,a031bd86-0e56-47e0-b52b-f7a9e5cf63e1,b23eb93a-472e-471b-a7ba-0e690ace7d2b,B078311PQR,Books,2025-06-28T18:21:30,desktop,"New Susan, Cape Verde"
ca59cd5f-2dff-4fd2-af4d-aa765e5b90d3,3d7a3c60-dd32-4e73-84b2-18275e20604a,f76ff074-c2ca-437b-b73d-3193999d015c,B071808PQR,Home,2025-06-30T23:38:21,desktop,"South Christopherhaven, Togo"
124893ba-f84a-4cff-b685-024f6beb0acf,0ee3e118-41bf-412e-96b8-4e2d9bbe0f5a,b618e1c6-7800-4275-bd3e-c480afa50d0d,B071345XYZ,Toys,2025-06-26T02:31:01,desktop,"Shepherdfort, Turks and Caicos Islands"
4c2f4ff7-0a0c-4e94-a556-bbaa27c6edc4,17e9562c-76b7-42e9-8560-57af75d6ba82,5fd828fd-0976-4b44-a881-03414f1077f6,B078631ABC,Books,2025-06-24T12:07:23,mobile,"Jeremyland, Western Sahara"
1b25348e-ab86-43dd-bade-d6da69a8cbb8,a82237b9-b604-40fe-a8bd-5c0a30ceca46,e221ba7a-2b67-47da-ba1c-2c6a5e6c3dc7,B078215ABC,Toys,2025-06-15T00:24:37,desktop,"Port Christopherton, Bosnia and Herzegovina"
36f2c2d5-7901-48e7-b9be-5175052322d7,7a570280-9eda-474a-bf83-21253c9365ba,ec71e636-200c-4d68-a14e-0d515fdf6b44,B077005XYZ,Toys,2025-06-16T00:37:41,desktop,"Charlesfurt, Bhutan"
c71a258d-1bcf-4ff7-80f4-480dadbbfba3,f63f9697-7e5c-404c-92cb-af6cf52c9cd5,e546c581-f657-42e4-b3fa-e742d4dd815b,B076377ABC,Toys,2025-07-04T08:52:34,desktop,"East Juliehaven, Ethiopia"
706ec628-cf8f-448d-8242-418e0d146754,469049b3-8125-4349-a9df-89f293cc6514,3c7ab875-8629-4683-a696-c3f777ac1c04,B075785XYZ,Clothing,2025-06-12T08:07:37,desktop,"Morganfort, Bouvet Island (Bouvetoya)"
0e62b4b6-61a7-49b6-9426-c9c613c15539,69351c7b-d844-4827-ab0f-9d515789346a,26deea92-251b-41ce-96a6-785bc67089a6,B075670PQR,Home,2025-06-10T16:57:03,desktop,"Port Brianville, Burkina Faso"
